country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Albania,PIP,1990,extrapolated,1996,6,consumption,,,0.2690712095,21.1310813,3.188956502,0.9231283055,8.296128452
Albania,PIP,1991,extrapolated,1996,5,consumption,,,0.2690712088,21.13108151,3.188956628,0.9231283098,6.695243259
Albania,PIP,1992,extrapolated,1996,4,consumption,,,0.269071208,21.13108132,3.188956612,0.9231283002,6.384866115
Albania,PIP,1993,extrapolated,1996,3,consumption,,,0.26907121,21.13108174,3.188956557,0.9231283248,6.842084104
Albania,PIP,1994,extrapolated,1996,2,consumption,,,0.2690712092,21.13108138,3.188956623,0.9231283102,7.271687168
Albania,PIP,1995,extrapolated,1996,1,consumption,,,0.26907121,21.13108165,3.188956588,0.9231283231,7.985559398
Albania,PIP,1996,survey,1996,0,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1997,interpolated,1996,1,consumption,,,0.2805000817,21.86755956,3.500420019,0.9816381141,7.543794469
Albania,PIP,1998,interpolated,1996,2,consumption,,,0.2901893878,22.56251575,3.763013805,1.035256007,7.766938395
Albania,PIP,1999,interpolated,1996,3,consumption,,,0.2938161578,23.29544983,4.273635371,1.065971921,8.488787505
Albania,PIP,2000,interpolated,2002,2,consumption,,,0.301535687,23.98846099,4.522694669,1.113304743,8.533219824
Albania,PIP,2001,interpolated,2002,1,consumption,,,0.3091163363,24.68020577,4.727597786,1.16147789,8.590520005
Albania,PIP,2002,survey,2002,0,consumption,,,0.3164758537,25.36369617,4.896269915,1.209952741,8.620341538
Albania,PIP,2003,interpolated,2002,1,consumption,,,0.3130557288,25.03068093,4.879703358,1.188055404,8.985603863
Albania,PIP,2004,interpolated,2005,1,consumption,,,0.3092532724,24.66620435,4.813550436,1.164038611,9.360948001
Albania,PIP,2005,survey,2005,0,consumption,,,0.3051186818,24.27380357,4.704715639,1.138170041,9.745604799
Albania,PIP,2006,interpolated,2005,1,consumption,,,0.3031699892,24.31871841,4.983125873,1.12917991,10.01710447
Albania,PIP,2007,interpolated,2008,1,consumption,,,0.3008266969,24.32554093,5.224962943,1.117923189,10.32320289
Albania,PIP,2008,survey,2008,0,consumption,,,0.297854317,24.26886352,5.401220136,1.102980078,10.65542895
Albania,PIP,2009,interpolated,2008,1,consumption,,,0.2970451846,24.0423105,5.198005497,1.095557175,10.50899856
Albania,PIP,2010,interpolated,2008,2,consumption,,,0.2950566281,23.7116235,4.873117505,1.080775835,10.31131261
Albania,PIP,2011,interpolated,2012,1,consumption,,,0.2925080413,23.3402106,4.508733886,1.062423926,10.24406355
Albania,PIP,2012,survey,2012,0,consumption,,,0.2893550122,22.92054637,4.097245805,1.040333014,10.12594237
Albania,PIP,2013,interpolated,2012,1,consumption,,,0.318670028,24.32120234,4.193396706,1.20086851,10.31365079
Albania,PIP,2014,survey,2014,0,consumption,,,0.34577424,25.53161962,4.229851595,1.37523807,10.78995096
Albania,PIP,2015,survey,2015,0,consumption,,,0.3274033807,24.77386896,3.900944995,1.248093396,13.02974602
Albania,PIP,2016,survey,2016,0,consumption,,,0.3372071822,25.04221785,3.950555981,1.30640743,13.33452491
Albania,PIP,2017,survey,2017,0,consumption,,,0.330424372,24.60757481,3.876585808,1.259455877,13.20645723
Albania,PIP,2018,survey,2018,0,consumption,,,0.3013566,22.73729511,3.464362028,1.083477262,14.16976987
Albania,PIP,2019,survey,2019,0,consumption,,,0.3009264274,23.62376695,3.748024919,1.100049895,14.63005167
Albania,PIP,2020,survey,2020,0,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Albania,PIP,2021,extrapolated,2020,1,consumption,,,0.2940694712,22.75518895,3.477238676,1.051317161,15.48777998
Albania,PIP,2022,extrapolated,2020,2,consumption,,,0.2940694692,22.75518889,3.477238591,1.051317153,16.31801709
Albania,PIP,2023,extrapolated,2020,3,consumption,,,0.2940694717,22.75518926,3.477238609,1.051317174,16.81392912
Albania,PIP,2024,extrapolated,2020,4,consumption,,,0.2940694713,22.75518902,3.477238604,1.051317166,17.43702198
Algeria,PIP,1990,interpolated,1988,2,consumption,,,0.3677084435,28.84691561,6.414943021,1.583839473,8.074003783
Algeria,PIP,1991,interpolated,1988,3,consumption,,,0.3648584186,28.45801966,6.059008939,1.557429409,8.068083895
Algeria,PIP,1992,interpolated,1995,3,consumption,,,0.361982602,28.06755864,5.694609486,1.531032584,8.067063855
Algeria,PIP,1993,interpolated,1995,2,consumption,,,0.3590812052,27.67558829,5.322987696,1.504653634,8.059831552
Algeria,PIP,1994,interpolated,1995,1,consumption,,,0.3564346109,27.28475836,4.909969443,1.480051055,7.888263738
Algeria,PIP,1995,survey,1995,0,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1996,interpolated,1995,1,consumption,,,0.3488060462,26.65924548,4.533094891,1.420103186,8.15057345
Algeria,PIP,1997,interpolated,1995,2,consumption,,,0.3443578156,26.42806413,4.502242294,1.38864821,8.115852772
Algeria,PIP,1998,interpolated,1995,3,consumption,,,0.3398606247,26.19411743,4.469986784,1.357637996,8.27071413
Algeria,PIP,1999,interpolated,1995,4,consumption,,,0.3353147731,25.95745136,4.436329722,1.327084374,8.352649053
Algeria,PIP,2000,interpolated,1995,5,consumption,,,0.3307200097,25.71803337,4.40113045,1.296992326,8.462693127
Algeria,PIP,2001,interpolated,1995,6,consumption,,,0.3260764164,25.4758839,4.364332936,1.267368024,8.538390937
Algeria,PIP,2002,interpolated,1995,7,consumption,,,0.3213839537,25.23100786,4.32584399,1.238215179,8.730659673
Algeria,PIP,2003,interpolated,1995,8,consumption,,,0.3166427316,24.9834258,4.285563152,1.209536673,8.981905707
Algeria,PIP,2004,interpolated,2011,7,consumption,,,0.3118524632,24.7331307,4.243388775,1.181332105,9.137765343
Algeria,PIP,2005,interpolated,2011,6,consumption,,,0.307013593,24.48018134,4.199202155,1.153603868,9.339639181
Algeria,PIP,2006,interpolated,2011,5,consumption,,,0.3021260651,24.2246066,4.152946636,1.126351096,9.410718507
