country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Albania,Europe and Central Asia,PIP,1990,1996,6,True,0.2690712109,21.13108158,3.18895657,0.9231283177,3277964.846
Albania,Europe and Central Asia,PIP,1991,1996,5,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3282607.813
Albania,Europe and Central Asia,PIP,1992,1996,4,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3282505.862
Albania,Europe and Central Asia,PIP,1993,1996,3,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3277830.861
Albania,Europe and Central Asia,PIP,1994,1996,2,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3269416.992
Albania,Europe and Central Asia,PIP,1995,1996,1,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3258573.046
Albania,Europe and Central Asia,PIP,1996,1996,0,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3245680.077
Albania,Europe and Central Asia,PIP,1997,1996,1,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3229665.039
Albania,Europe and Central Asia,PIP,1998,1996,2,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3210133.985
Albania,Europe and Central Asia,PIP,1999,1996,3,False,0.2690712109,21.13108158,3.18895657,0.9231283177,3188598.045
Albania,Europe and Central Asia,PIP,2000,2002,2,False,0.3164758537,25.36369617,4.896269915,1.209952741,3166147.069
Albania,Europe and Central Asia,PIP,2001,2002,1,False,0.3164758537,25.36369617,4.896269915,1.209952741,3147942.97
Albania,Europe and Central Asia,PIP,2002,2002,0,False,0.3164758537,25.36369617,4.896269915,1.209952741,3134094.922
Albania,Europe and Central Asia,PIP,2003,2002,1,False,0.3164758537,25.36369617,4.896269915,1.209952741,3118092.969
Albania,Europe and Central Asia,PIP,2004,2005,1,False,0.3051186818,24.27380357,4.704715639,1.138170041,3098661.916
Albania,Europe and Central Asia,PIP,2005,2005,0,False,0.3051186818,24.27380357,4.704715639,1.138170041,3076156.054
Albania,Europe and Central Asia,PIP,2006,2005,1,False,0.3051186818,24.27380357,4.704715639,1.138170041,3050805.077
Albania,Europe and Central Asia,PIP,2007,2008,1,False,0.297854317,24.26886352,5.401220136,1.102980078,3022886.915
Albania,Europe and Central Asia,PIP,2008,2008,0,False,0.297854317,24.26886352,5.401220136,1.102980078,2992933.009
Albania,Europe and Central Asia,PIP,2009,2008,1,False,0.297854317,24.26886352,5.401220136,1.102980078,2961486.916
Albania,Europe and Central Asia,PIP,2010,2008,2,False,0.297854317,24.26886352,5.401220136,1.102980078,2928731.054
Albania,Europe and Central Asia,PIP,2011,2012,1,False,0.2893550122,22.92054637,4.097245805,1.040333014,2911499.023
Albania,Europe and Central Asia,PIP,2012,2012,0,False,0.2893550122,22.92054637,4.097245805,1.040333014,2910002.93
Albania,Europe and Central Asia,PIP,2013,2012,1,False,0.2893550122,22.92054637,4.097245805,1.040333014,2907571.093
Albania,Europe and Central Asia,PIP,2014,2014,0,False,0.34577424,25.53161962,4.229851595,1.37523807,2903748.047
Albania,Europe and Central Asia,PIP,2015,2015,0,False,0.3274033807,24.77386896,3.900944995,1.248093396,2898633.985
Albania,Europe and Central Asia,PIP,2016,2016,0,False,0.3372071822,25.04221785,3.950555981,1.30640743,2897867.968
Albania,Europe and Central Asia,PIP,2017,2017,0,False,0.330424372,24.60757481,3.876585808,1.259455877,2898244.924
Albania,Europe and Central Asia,PIP,2018,2018,0,False,0.3013566,22.73729511,3.464362028,1.083477262,2894228.907
Albania,Europe and Central Asia,PIP,2019,2019,0,False,0.3009264274,23.62376695,3.748024919,1.100049895,2885010.938
Albania,Europe and Central Asia,PIP,2020,2020,0,False,0.2940694676,22.75518887,3.477238435,1.051317143,2871950
Albania,Europe and Central Asia,PIP,2021,2020,1,False,0.2940694676,22.75518887,3.477238435,1.051317143,2849641.017
Albania,Europe and Central Asia,PIP,2022,2020,2,False,0.2940694676,22.75518887,3.477238435,1.051317143,2827614.062
Albania,Europe and Central Asia,PIP,2023,2020,3,False,0.2940694676,22.75518887,3.477238435,1.051317143,2811659.96
Albania,Europe and Central Asia,PIP,2024,2020,4,False,0.2940694676,22.75518887,3.477238435,1.051317143,2791756.055
Algeria,Middle East and North Africa,PIP,1990,1995,5,False,0.3532016845,26.88735301,4.562526637,1.451963172,25375815.61
Algeria,Middle East and North Africa,PIP,1991,1995,4,False,0.3532016845,26.88735301,4.562526637,1.451963172,25987937.5
Algeria,Middle East and North Africa,PIP,1992,1995,3,False,0.3532016845,26.88735301,4.562526637,1.451963172,26628568.77
Algeria,Middle East and North Africa,PIP,1993,1995,2,False,0.3532016845,26.88735301,4.562526637,1.451963172,27277040.65
Algeria,Middle East and North Africa,PIP,1994,1995,1,False,0.3532016845,26.88735301,4.562526637,1.451963172,27887278.12
Algeria,Middle East and North Africa,PIP,1995,1995,0,False,0.3532016845,26.88735301,4.562526637,1.451963172,28470193.75
Algeria,Middle East and North Africa,PIP,1996,1995,1,False,0.3532016845,26.88735301,4.562526637,1.451963172,29033043.76
Algeria,Middle East and North Africa,PIP,1997,1995,2,False,0.3532016845,26.88735301,4.562526637,1.451963172,29579299.99
Algeria,Middle East and North Africa,PIP,1998,1995,3,False,0.3532016845,26.88735301,4.562526637,1.451963172,30054134.38
Algeria,Middle East and North Africa,PIP,1999,1995,4,False,0.3532016845,26.88735301,4.562526637,1.451963172,30474359.38
Algeria,Middle East and North Africa,PIP,2000,1995,5,False,0.3532016845,26.88735301,4.562526637,1.451963172,30903893.76
Algeria,Middle East and North Africa,PIP,2001,1995,6,True,0.3532016845,26.88735301,4.562526637,1.451963172,31331225.02
Algeria,Middle East and North Africa,PIP,2002,1995,7,True,0.3532016845,26.88735301,4.562526637,1.451963172,31750831.26
Algeria,Middle East and North Africa,PIP,2003,1995,8,True,0.3532016845,26.88735301,4.562526637,1.451963172,32175812.5
Algeria,Middle East and North Africa,PIP,2004,2011,7,True,0.276953456,22.90755517,3.884515928,0.9970675571,32628287.48
Algeria,Middle East and North Africa,PIP,2005,2011,6,True,0.276953456,22.90755517,3.884515928,0.9970675571,33109259.36
Algeria,Middle East and North Africa,PIP,2006,2011,5,False,0.276953456,22.90755517,3.884515928,0.9970675571,33623506.23
Algeria,Middle East and North Africa,PIP,2007,2011,4,False,0.276953456,22.90755517,3.884515928,0.9970675571,34189418.78
Algeria,Middle East and North Africa,PIP,2008,2011,3,False,0.276953456,22.90755517,3.884515928,0.9970675571,34816962.52
Algeria,Middle East and North Africa,PIP,2009,2011,2,False,0.276953456,22.90755517,3.884515928,0.9970675571,35490440.63
Algeria,Middle East and North Africa,PIP,2010,2011,1,False,0.276953456,22.90755517,3.884515928,0.9970675571,36188237.51
Algeria,Middle East and North Africa,PIP,2011,2011,0,False,0.276953456,22.90755517,3.884515928,0.9970675571,36903375
Algeria,Middle East and North Africa,PIP,2012,2011,1,False,0.276953456,22.90755517,3.884515928,0.9970675571,37646165.61
Algeria,Middle East and North Africa,PIP,2013,2011,2,False,0.276953456,22.90755517,3.884515928,0.9970675571,38414175.01
Algeria,Middle East and North Africa,PIP,2014,2011,3,False,0.276953456,22.90755517,3.884515928,0.9970675571,39205034.38
Algeria,Middle East and North Africa,PIP,2015,2011,4,False,0.276953456,22.90755517,3.884515928,0.9970675571,40019528.12
Algeria,Middle East and North Africa,PIP,2016,2011,5,False,0.276953456,22.90755517,3.884515928,0.9970675571,40850718.75
Algeria,Middle East and North Africa,PIP,2017,2011,6,True,0.276953456,22.90755517,3.884515928,0.9970675571,41689303.1
Algeria,Middle East and North Africa,PIP,2018,2011,7,True,0.276953456,22.90755517,3.884515928,0.9970675571,42505034.34
Algeria,Middle East and North Africa,PIP,2019,2011,8,True,0.276953456,22.90755517,3.884515928,0.9970675571,43294550.01
Algeria,Middle East and North Africa,PIP,2020,2011,9,True,0.276953456,22.90755517,3.884515928,0.9970675571,44042093.75
Algeria,Middle East and North Africa,PIP,2021,2011,10,True,0.276953456,22.90755517,3.884515928,0.9970675571,44761099.98
Algeria,Middle East and North Africa,PIP,2022,2011,11,True,0.276953456,22.90755517,3.884515928,0.9970675571,45477390.62
Algeria,Middle East and North Africa,PIP,2023,2011,12,True,0.276953456,22.90755517,3.884515928,0.9970675571,46164221.88
Algeria,Middle East and North Africa,PIP,2024,2011,13,True,0.276953456,22.90755517,3.884515928,0.9970675571,46814303.1
Angola,Sub-Saharan Africa,PIP,1990,2000,10,True,0.5183003517,40.1497825,11.70526812,3.635971603,11626360.94
Angola,Sub-Saharan Africa,PIP,1991,2000,9,True,0.5183003517,40.1497825,11.70526812,3.635971603,12023532.03
Angola,Sub-Saharan Africa,PIP,1992,2000,8,True,0.5183003517,40.1497825,11.70526812,3.635971603,12423717.18
Angola,Sub-Saharan Africa,PIP,1993,2000,7,True,0.5183003517,40.1497825,11.70526812,3.635971603,12827135.94
Angola,Sub-Saharan Africa,PIP,1994,2000,6,True,0.5183003517,40.1497825,11.70526812,3.635971603,13249762.5
Angola,Sub-Saharan Africa,PIP,1995,2000,5,False,0.5183003517,40.1497825,11.70526812,3.635971603,13699779.69
Angola,Sub-Saharan Africa,PIP,1996,2000,4,False,0.5183003517,40.1497825,11.70526812,3.635971603,14170973.43
Angola,Sub-Saharan Africa,PIP,1997,2000,3,False,0.5183003517,40.1497825,11.70526812,3.635971603,14660418.75
Angola,Sub-Saharan Africa,PIP,1998,2000,2,False,0.5183003517,40.1497825,11.70526812,3.635971603,15159378.12
Angola,Sub-Saharan Africa,PIP,1999,2000,1,False,0.5183003517,40.1497825,11.70526812,3.635971603,15667234.38
Angola,Sub-Saharan Africa,PIP,2000,2000,0,False,0.5183003517,40.1497825,11.70526812,3.635971603,16194873.43
Angola,Sub-Saharan Africa,PIP,2001,2000,1,False,0.5183003517,40.1497825,11.70526812,3.635971603,16747204.67
Angola,Sub-Saharan Africa,PIP,2002,2000,2,False,0.5183003517,40.1497825,11.70526812,3.635971603,17327701.56
Angola,Sub-Saharan Africa,PIP,2003,2000,3,False,0.5183003517,40.1497825,11.70526812,3.635971603,17943718.75
Angola,Sub-Saharan Africa,PIP,2004,2000,4,False,0.5183003517,40.1497825,11.70526812,3.635971603,18600426.55
Angola,Sub-Saharan Africa,PIP,2005,2008,3,False,0.4376985566,33.32255804,8.15648062,2.279830349,19291159.38
Angola,Sub-Saharan Africa,PIP,2006,2008,2,False,0.4376985566,33.32255804,8.15648062,2.279830349,20015281.25
Angola,Sub-Saharan Africa,PIP,2007,2008,1,False,0.4376985566,33.32255804,8.15648062,2.279830349,20778570.31
Angola,Sub-Saharan Africa,PIP,2008,2008,0,False,0.4376985566,33.32255804,8.15648062,2.279830349,21578656.25
Angola,Sub-Saharan Africa,PIP,2009,2008,1,False,0.4376985566,33.32255804,8.15648062,2.279830349,22414775
Angola,Sub-Saharan Africa,PIP,2010,2008,2,False,0.4376985566,33.32255804,8.15648062,2.279830349,23294821.88
Angola,Sub-Saharan Africa,PIP,2011,2008,3,False,0.4376985566,33.32255804,8.15648062,2.279830349,24218357.81
Angola,Sub-Saharan Africa,PIP,2012,2008,4,False,0.4376985566,33.32255804,8.15648062,2.279830349,25177398.44
Angola,Sub-Saharan Africa,PIP,2013,2008,5,False,0.4376985566,33.32255804,8.15648062,2.279830349,26165615.62
Angola,Sub-Saharan Africa,PIP,2014,2018,4,False,0.5095224974,39.36884728,13.72096384,3.417882939,27160765.64
Angola,Sub-Saharan Africa,PIP,2015,2018,3,False,0.5095224974,39.36884728,13.72096384,3.417882939,28157803.12
Angola,Sub-Saharan Africa,PIP,2016,2018,2,False,0.5095224974,39.36884728,13.72096384,3.417882939,29183071.88
Angola,Sub-Saharan Africa,PIP,2017,2018,1,False,0.5095224974,39.36884728,13.72096384,3.417882939,30234837.48
Angola,Sub-Saharan Africa,PIP,2018,2018,0,False,0.5095224974,39.36884728,13.72096384,3.417882939,31297159.38
Angola,Sub-Saharan Africa,PIP,2019,2018,1,False,0.5095224974,39.36884728,13.72096384,3.417882939,32375634.36
Angola,Sub-Saharan Africa,PIP,2020,2018,2,False,0.5095224974,39.36884728,13.72096384,3.417882939,33451137.53
Angola,Sub-Saharan Africa,PIP,2021,2018,3,False,0.5095224974,39.36884728,13.72096384,3.417882939,34532428.1
Angola,Sub-Saharan Africa,PIP,2022,2018,4,False,0.5095224974,39.36884728,13.72096384,3.417882939,35635028.12
Angola,Sub-Saharan Africa,PIP,2023,2018,5,False,0.5095224974,39.36884728,13.72096384,3.417882939,36749909.38
Angola,Sub-Saharan Africa,PIP,2024,2018,6,True,0.5095224974,39.36884728,13.72096384,3.417882939,37885853.15
Armenia,Europe and Central Asia,PIP,1990,1996,6,True,0.4437041782,35.20590803,9.970655443,2.361408937,3552130.076
Armenia,Europe and Central Asia,PIP,1991,1996,5,False,0.4437041782,35.20590803,9.970655443,2.361408937,3613978.124
Armenia,Europe and Central Asia,PIP,1992,1996,4,False,0.4437041782,35.20590803,9.970655443,2.361408937,3571869.924
Armenia,Europe and Central Asia,PIP,1993,1996,3,False,0.4437041782,35.20590803,9.970655443,2.361408937,3453339.063
Armenia,Europe and Central Asia,PIP,1994,1996,2,False,0.4437041782,35.20590803,9.970655443,2.361408937,3364619.924
Armenia,Europe and Central Asia,PIP,1995,1996,1,False,0.4437041782,35.20590803,9.970655443,2.361408937,3307585.938
Armenia,Europe and Central Asia,PIP,1996,1996,0,False,0.4437041782,35.20590803,9.970655443,2.361408937,3278737.892
Armenia,Europe and Central Asia,PIP,1997,1996,1,False,0.4437041782,35.20590803,9.970655443,2.361408937,3246291.992
Armenia,Europe and Central Asia,PIP,1998,1999,1,False,0.3615460306,29.58254909,7.438419609,1.543298208,3208399.022
Armenia,Europe and Central Asia,PIP,1999,1999,0,False,0.3615460306,29.58254909,7.438419609,1.543298208,3167282.031
Armenia,Europe and Central Asia,PIP,2000,1999,1,False,0.3615460306,29.58254909,7.438419609,1.543298208,3125630.076
Armenia,Europe and Central Asia,PIP,2001,2001,0,False,0.3525090713,29.00048884,6.188678933,1.476388267,3084350.001
Armenia,Europe and Central Asia,PIP,2002,2002,0,False,0.3471260459,28.94937863,6.823674502,1.440603692,3055635.938
Armenia,Europe and Central Asia,PIP,2003,2003,0,False,0.3293784506,28.12814839,7.436916353,1.330949242,3038975.978
Armenia,Europe and Central Asia,PIP,2004,2004,0,False,0.3736075578,31.56604035,8.849039257,1.653346204,3022543.945
Armenia,Europe and Central Asia,PIP,2005,2005,0,False,0.3588362116,30.6910647,8.428481189,1.542725761,3006359.962
Armenia,Europe and Central Asia,PIP,2006,2006,0,False,0.296702281,24.4281557,5.129937168,1.106015341,2990371.094
Armenia,Europe and Central Asia,PIP,2007,2007,0,False,0.3119694238,25.1042757,4.851529106,1.18355422,2974825
Armenia,Europe and Central Asia,PIP,2008,2008,0,False,0.2915187684,23.6686519,4.698634269,1.06622754,2959996.094
Armenia,Europe and Central Asia,PIP,2009,2009,0,False,0.2799318069,22.90810133,4.325164104,1.00132889,2945517.97
Armenia,Europe and Central Asia,PIP,2010,2010,0,False,0.2988652721,24.94312686,5.74728499,1.124580894,2931083.008
Armenia,Europe and Central Asia,PIP,2011,2011,0,False,0.2930726204,23.93333391,5.153349691,1.07557519,2923268.946
Armenia,Europe and Central Asia,PIP,2012,2012,0,False,0.2956191004,24.51373278,5.548472151,1.105112868,2922528.908
Armenia,Europe and Central Asia,PIP,2013,2013,0,False,0.3049802621,24.62042876,5.510080859,1.143691966,2922525.976
Armenia,Europe and Central Asia,PIP,2014,2014,0,False,0.314342186,25.70842142,5.915012927,1.21717185,2922433.009
Armenia,Europe and Central Asia,PIP,2015,2015,0,False,0.3231577673,26.70890052,6.314792984,1.284425579,2921178.907
Armenia,Europe and Central Asia,PIP,2016,2016,0,False,0.3244566266,25.20344174,6.684176758,1.260894113,2918796.092
Armenia,Europe and Central Asia,PIP,2017,2017,0,False,0.3351172421,28.28322774,8.133128593,1.361904379,2914966.016
Armenia,Europe and Central Asia,PIP,2018,2018,0,False,0.343389951,29.12303179,7.648864528,1.42956276,2909971.092
