source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Afghanistan,2023,p0p1,0.0,0.01,414547.60000000003,0.47807338099999996,0.001246583712663475
PIP,Afghanistan,2023,p1p2,0.01,0.02,414547.60000000003,0.729516978,0.0019022267690036452
PIP,Afghanistan,2023,p2p3,0.02,0.03,414547.60000000003,0.8762675449999999,0.0022848811352929282
PIP,Afghanistan,2023,p3p4,0.03,0.04,414547.60000000003,0.988873296,0.002578502367362402
PIP,Afghanistan,2023,p4p5,0.04,0.05,414547.60000000003,1.08306854,0.0028241179185465033
PIP,Afghanistan,2023,p5p6,0.05,0.06,414547.60000000003,1.16547248,0.0030389874627332735
PIP,Afghanistan,2023,p6p7,0.06,0.07,414547.60000000003,1.23959066,0.0032322517599568407
PIP,Afghanistan,2023,p7p8,0.07,0.08,414547.60000000003,1.3075348999999998,0.0034094174134306496
PIP,Afghanistan,2023,p8p9,0.08,0.09,414547.60000000003,1.37068851,0.003574091425309803
PIP,Afghanistan,2023,p9p10,0.09,0.1,414547.60000000003,1.4300139399999998,0.0037287833988099072
PIP,Afghanistan,2023,p10p11,0.1,0.11,414547.60000000003,1.48621112,0.003875318412198611
PIP,Afghanistan,2023,p11p12,0.11,0.12,414547.60000000003,1.5398075299999998,0.00401507187770945
PIP,Afghanistan,2023,p12p13,0.12,0.13,414547.60000000003,1.5912120199999997,0.004149109878021733
PIP,Afghanistan,2023,p13p14,0.13,0.14,414547.60000000003,1.6407492000000001,0.0042782788387158216
PIP,Afghanistan,2023,p14p15,0.14,0.15,414547.60000000003,1.68868169,0.004403263545491213
PIP,Afghanistan,2023,p15p16,0.15,0.16,414547.60000000003,1.735226,0.004524628551511407
PIP,Afghanistan,2023,p16p17,0.16,0.17,414547.60000000003,1.78056284,0.004642845060887883
PIP,Afghanistan,2023,p17p18,0.17,0.18,414547.60000000003,1.8248454900000002,0.004758312753584158
PIP,Afghanistan,2023,p18p19,0.18,0.19,414547.60000000003,1.86820527,0.0048713740485251365
PIP,Afghanistan,2023,p19p20,0.19,0.2,414547.60000000003,1.91075601,0.004982325759191031
PIP,Afghanistan,2023,p20p21,0.2,0.21,414547.60000000003,1.95259728,0.005091427515892174
PIP,Afghanistan,2023,p21p22,0.21,0.22,414547.60000000003,1.99381706,0.005198908727835182
PIP,Afghanistan,2023,p22p23,0.22,0.23,414547.60000000003,2.0344938200000002,0.005304974006755034
PIP,Afghanistan,2023,p23p24,0.23,0.24,414547.60000000003,2.0746979599999995,0.005409806921737267
PIP,Afghanistan,2023,p24p25,0.24,0.25,414547.60000000003,2.1144932,0.005513573623664422
PIP,Afghanistan,2023,p25p26,0.25,0.26,414547.60000000003,2.1539377099999997,0.005616425791708456
PIP,Afghanistan,2023,p26p27,0.26,0.27,414547.60000000003,2.19308493,0.005718502771493394
PIP,Afghanistan,2023,p27p28,0.27,0.28,414547.60000000003,2.23198443,0.005819933817558585
PIP,Afghanistan,2023,p28p29,0.28,0.29,414547.60000000003,2.2706821,0.005920838588786637
PIP,Afghanistan,2023,p29p30,0.29,0.3,414547.60000000003,2.30922129,0.006021330120970988
PIP,Afghanistan,2023,p30p31,0.3,0.31,414547.60000000003,2.34764271,0.006121514566064371
PIP,Afghanistan,2023,p31p32,0.31,0.32,414547.60000000003,2.38598511,0.006221492965289297
PIP,Afghanistan,2023,p32p33,0.32,0.33,414547.60000000003,2.42428568,0.006321362292144221
PIP,Afghanistan,2023,p33p34,0.33,0.34,414547.60000000003,2.46258001,0.006421215348102925
PIP,Afghanistan,2023,p34p35,0.34,0.35,414547.60000000003,2.50090243,0.006521141649169767
PIP,Afghanistan,2023,p35p36,0.35,0.36,414547.60000000003,2.5392868299999996,0.006621229564042316
PIP,Afghanistan,2023,p36p37,0.36,0.37,414547.60000000003,2.57776584,0.006721564175948716
PIP,Afghanistan,2023,p37p38,0.37,0.38,414547.60000000003,2.61637202,0.006822230385591026
PIP,Afghanistan,2023,p38p39,0.38,0.39,414547.60000000003,2.6551375000000004,0.006923311972439682
PIP,Afghanistan,2023,p39p40,0.39,0.4,414547.60000000003,2.69409405,0.0070248917772595615
PIP,Afghanistan,2023,p40p41,0.4,0.41,414547.60000000003,2.73327377,0.0071270535012956365
PIP,Afghanistan,2023,p41p42,0.41,0.42,414547.60000000003,2.77270871,0.007229880715417106
PIP,Afghanistan,2023,p42p43,0.42,0.43,414547.60000000003,2.81243141,0.007333458268175721
PIP,Afghanistan,2023,p43p44,0.43,0.44,414547.60000000003,2.85247481,0.007437872051129407
PIP,Afghanistan,2023,p44p45,0.44,0.45,414547.60000000003,2.8928725400000004,0.007543209755021724
PIP,Afghanistan,2023,p45p46,0.45,0.46,414547.60000000003,2.93365898,0.007649561026232798
PIP,Afghanistan,2023,p46p47,0.46,0.47,414547.60000000003,2.97486957,0.0077570182751091005
PIP,Afghanistan,2023,p47p48,0.47,0.48,414547.60000000003,3.0165407899999996,0.007865676623813137
PIP,Afghanistan,2023,p48p49,0.48,0.49,414547.60000000003,3.05871051,0.007975634818953853
PIP,Afghanistan,2023,p49p50,0.49,0.5,414547.60000000003,3.10141811,0.008086995544488468
PIP,Afghanistan,2023,p50p51,0.5,0.51,414547.60000000003,3.1447045700000005,0.00819986565639888
