country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Albania,PIP,1991,1996,5,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1992,1996,4,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1993,1996,3,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1994,1996,2,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1995,1996,1,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1996,1996,0,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1997,1996,1,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1998,1996,2,False,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,1999,1996,3,True,consumption,1.0,1.0,,100,0.2690712109,21.13108158,22.89073055,3.18895657,0.9231283177,8.433058914,3168033.007
Albania,PIP,2000,2002,2,False,consumption,1.0,1.0,,100,0.3164758537,25.36369617,20.9625511,4.896269915,1.209952741,8.620341538,3051009.961
Albania,PIP,2001,2002,1,False,consumption,1.0,1.0,,100,0.3164758537,25.36369617,20.9625511,4.896269915,1.209952741,8.620341538,3051009.961
Albania,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.3164758537,25.36369617,20.9625511,4.896269915,1.209952741,8.620341538,3051009.961
Albania,PIP,2003,2002,1,False,consumption,1.0,1.0,,100,0.3164758537,25.36369617,20.9625511,4.896269915,1.209952741,8.620341538,3051009.961
Albania,PIP,2004,2005,1,False,consumption,1.0,1.0,,100,0.3051186818,24.27380357,21.32704491,4.704715639,1.138170041,9.745604799,3011487.109
Albania,PIP,2005,2005,0,False,consumption,1.0,1.0,,100,0.3051186818,24.27380357,21.32704491,4.704715639,1.138170041,9.745604799,3011487.109
Albania,PIP,2006,2005,1,False,consumption,1.0,1.0,,100,0.3051186818,24.27380357,21.32704491,4.704715639,1.138170041,9.745604799,3011487.109
Albania,PIP,2007,2008,1,False,consumption,1.0,1.0,,100,0.297854317,24.26886352,22.00299354,5.401220136,1.102980078,10.65542895,2947314.062
Albania,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.297854317,24.26886352,22.00299354,5.401220136,1.102980078,10.65542895,2947314.062
Albania,PIP,2009,2008,1,False,consumption,1.0,1.0,,100,0.297854317,24.26886352,22.00299354,5.401220136,1.102980078,10.65542895,2947314.062
Albania,PIP,2010,2008,2,True,consumption,1.0,1.0,,100,0.297854317,24.26886352,22.00299354,5.401220136,1.102980078,10.65542895,2947314.062
Albania,PIP,2011,2012,1,False,consumption,1.0,1.0,,100,0.2893550122,22.92054637,22.03193214,4.097245805,1.040333014,10.12594237,2860708.008
Albania,PIP,2012,2012,0,False,consumption,1.0,1.0,,100,0.2893550122,22.92054637,22.03193214,4.097245805,1.040333014,10.12594237,2860708.008
Albania,PIP,2013,2012,1,True,consumption,1.0,1.0,,100,0.2893550122,22.92054637,22.03193214,4.097245805,1.040333014,10.12594237,2860708.008
Albania,PIP,2014,2014,0,False,consumption,1.0,1.0,,100,0.34577424,25.53161962,18.56523621,4.229851595,1.37523807,10.78995096,2773767.187
Albania,PIP,2015,2015,0,False,consumption,1.0,1.0,,100,0.3274033807,24.77386896,19.84937109,3.900944995,1.248093396,13.02974602,2731292.969
Albania,PIP,2016,2016,0,False,consumption,1.0,1.0,,100,0.3372071822,25.04221785,19.16876563,3.950555981,1.30640743,13.33452491,2689468.946
Albania,PIP,2017,2017,0,False,consumption,1.0,1.0,,100,0.330424372,24.60757481,19.53825875,3.876585808,1.259455877,13.20645723,2648284.96
Albania,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.3013566,22.73729511,20.98548433,3.464362028,1.083477262,14.16976987,2607732.813
Albania,PIP,2019,2019,0,False,consumption,1.0,1.0,,100,0.3009264274,23.62376695,21.47517768,3.748024919,1.100049895,14.63005167,2567800.977
Albania,PIP,2020,2020,0,False,consumption,1.0,1.0,,100,0.2940694676,22.75518887,21.64445716,3.477238435,1.051317143,14.84635969,2528480.077
Albania,PIP,2021,2020,1,False,consumption,1.0,1.0,,100,0.2940694676,22.75518887,21.64445716,3.477238435,1.051317143,14.84635969,2528480.077
Albania,PIP,2022,2020,2,False,consumption,1.0,1.0,,100,0.2940694676,22.75518887,21.64445716,3.477238435,1.051317143,14.84635969,2528480.077
Albania,PIP,2023,2020,3,False,consumption,1.0,1.0,,100,0.2940694676,22.75518887,21.64445716,3.477238435,1.051317143,14.84635969,2528480.077
Albania,PIP,2024,2020,4,False,consumption,1.0,1.0,,100,0.2940694676,22.75518887,21.64445716,3.477238435,1.051317143,14.84635969,2528480.077
Algeria,PIP,1990,1995,5,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1991,1995,4,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1992,1995,3,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1993,1995,2,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1994,1995,1,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
Algeria,PIP,1995,1995,0,False,consumption,1.0,1.0,,100,0.3532016845,26.88735301,18.51793043,4.562526637,1.451963172,8.057637374,28470190.61
