country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Albania,PIP,1991,1996,5,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1992,1996,4,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1993,1996,3,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1994,1996,2,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1995,1996,1,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1996,1996,0,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1997,1996,1,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1998,1996,2,False,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,1999,1996,3,True,consumption,,,0.2690712109,21.13108158,3.18895657,0.9231283177,8.433058914
Albania,PIP,2000,2002,2,False,consumption,,,0.3164758537,25.36369617,4.896269915,1.209952741,8.620341538
Albania,PIP,2001,2002,1,False,consumption,,,0.3164758537,25.36369617,4.896269915,1.209952741,8.620341538
Albania,PIP,2002,2002,0,False,consumption,,,0.3164758537,25.36369617,4.896269915,1.209952741,8.620341538
Albania,PIP,2003,2002,1,False,consumption,,,0.3164758537,25.36369617,4.896269915,1.209952741,8.620341538
Albania,PIP,2004,2005,1,False,consumption,,,0.3051186818,24.27380357,4.704715639,1.138170041,9.745604799
Albania,PIP,2005,2005,0,False,consumption,,,0.3051186818,24.27380357,4.704715639,1.138170041,9.745604799
Albania,PIP,2006,2005,1,False,consumption,,,0.3051186818,24.27380357,4.704715639,1.138170041,9.745604799
Albania,PIP,2007,2008,1,False,consumption,,,0.297854317,24.26886352,5.401220136,1.102980078,10.65542895
Albania,PIP,2008,2008,0,False,consumption,,,0.297854317,24.26886352,5.401220136,1.102980078,10.65542895
Albania,PIP,2009,2008,1,False,consumption,,,0.297854317,24.26886352,5.401220136,1.102980078,10.65542895
Albania,PIP,2010,2008,2,True,consumption,,,0.297854317,24.26886352,5.401220136,1.102980078,10.65542895
Albania,PIP,2011,2012,1,False,consumption,,,0.2893550122,22.92054637,4.097245805,1.040333014,10.12594237
Albania,PIP,2012,2012,0,False,consumption,,,0.2893550122,22.92054637,4.097245805,1.040333014,10.12594237
Albania,PIP,2013,2012,1,True,consumption,,,0.2893550122,22.92054637,4.097245805,1.040333014,10.12594237
Albania,PIP,2014,2014,0,False,consumption,,,0.34577424,25.53161962,4.229851595,1.37523807,10.78995096
Albania,PIP,2015,2015,0,False,consumption,,,0.3274033807,24.77386896,3.900944995,1.248093396,13.02974602
Albania,PIP,2016,2016,0,False,consumption,,,0.3372071822,25.04221785,3.950555981,1.30640743,13.33452491
Albania,PIP,2017,2017,0,False,consumption,,,0.330424372,24.60757481,3.876585808,1.259455877,13.20645723
Albania,PIP,2018,2018,0,False,consumption,,,0.3013566,22.73729511,3.464362028,1.083477262,14.16976987
Albania,PIP,2019,2019,0,False,consumption,,,0.3009264274,23.62376695,3.748024919,1.100049895,14.63005167
Albania,PIP,2020,2020,0,False,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Albania,PIP,2021,2020,1,False,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Albania,PIP,2022,2020,2,False,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Albania,PIP,2023,2020,3,False,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Albania,PIP,2024,2020,4,False,consumption,,,0.2940694676,22.75518887,3.477238435,1.051317143,14.84635969
Algeria,PIP,1990,1995,5,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1991,1995,4,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1992,1995,3,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1993,1995,2,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1994,1995,1,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1995,1995,0,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1996,1995,1,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1997,1995,2,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1998,1995,3,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,1999,1995,4,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,2000,1995,5,False,consumption,,,0.3532016845,26.88735301,4.562526637,1.451963172,8.057637374
Algeria,PIP,2006,2011,5,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2007,2011,4,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2008,2011,3,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2009,2011,2,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2010,2011,1,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2011,2011,0,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2012,2011,1,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2013,2011,2,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2014,2011,3,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2015,2011,4,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Algeria,PIP,2016,2011,5,False,consumption,,,0.276953456,22.90755517,3.884515928,0.9970675571,10.40167377
Angola,PIP,1995,2000,5,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,1996,2000,4,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,1997,2000,3,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,1998,2000,2,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,1999,2000,1,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2000,2000,0,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
Angola,PIP,2001,2000,1,False,consumption,,,0.5183003517,40.1497825,11.70526812,3.635971603,8.35726782
