country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Afghanistan,AF,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.7920175403433188,0.3602403506635293,0.0006,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.7945017245337918,0.3613702541546828,0.0006,18855236,41454761,188552.36000000002,414547.61
Afghanistan,AF,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.7972045169330261,0.3625995891530578,0.0006,18855236,41454761,188552.35999999996,414547.6099999999
Afghanistan,AF,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.7998874358587368,0.3638198849235036,0.0006,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.8025703547844476,0.3650401806939495,0.0006,18855236,41454761,188552.36000000004,414547.6100000001
Afghanistan,AF,2023,p5p6,0.05,0.06,0.15477461180322102,0.0703975071128288,0.0001,0.8849260290670038,0.4024987412326709,0.0007,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p6p7,0.06,0.07,0.46434370888318677,0.2112015605664156,0.0004,1.1288927900449623,0.5134643032918756,0.0009,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p7p8,0.07,0.08,0.7739128059631526,0.35200561402000247,0.0006,1.3880826317421384,0.6313539139448691,0.0011,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p8p9,0.08,0.09,1.0834819030431184,0.4928096674735893,0.0009,1.6633103665730073,0.7565381815367496,0.0013,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p9p10,0.09,0.1,1.3930510001230842,0.6336137209271762,0.0011,1.9552715661109017,0.8893334790450403,0.0016,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p10p11,0.1,0.11,1.7026002237295264,0.7744087351528337,0.0014,2.2647214223497247,1.0300832971310518,0.0018,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p11p12,0.11,0.12,2.012169320809492,0.9152127886064205,0.0016,2.544241827461731,1.1572200379556459,0.002,18855236,41454761,188552.3599999999,414547.6099999998
Afghanistan,AF,2023,p12p13,0.12,0.13,2.321738417889458,1.0560168420600073,0.0019,2.8264848984464948,1.2855951530065435,0.0023,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p13p14,0.13,0.14,2.6313075149694236,1.1968208955135942,0.0021,3.111609623092208,1.41528095610718,0.0025,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p14p15,0.14,0.15,2.9408766120493897,1.337624948967181,0.0023,3.399814736134107,1.5463678395368465,0.0027,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p15p16,0.15,0.16,3.2504258356558315,1.4784199631928385,0.0026,3.691259225360383,1.6789281171189772,0.0029,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p16p17,0.16,0.17,3.559994932735797,1.6192240166464253,0.0028,3.9852077722506554,1.8126273374201907,0.0032,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p17p18,0.17,0.18,3.8695640298157628,1.7600280701000122,0.0031,4.282733544375208,1.947953618748665,0.0034,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p18p19,0.18,0.19,4.179133126895729,1.900832123553599,0.0033,4.58403527646928,2.084997353383693,0.0037,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p19p20,0.19,0.2,4.488702223975695,2.041636177007186,0.0036,4.889232209374014,2.2238127766928497,0.0039,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p20p21,0.2,0.21,4.643476835778916,2.1120336841200147,0.0037,5.04980987544618,2.296849738361013,0.004,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p21p22,0.21,0.22,4.776668855335308,2.1726145897017015,0.0038,5.166129315980881,2.3497563394307854,0.0041,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p22p23,0.22,0.23,4.906681119127896,2.2317492188147123,0.0039,5.279745964116348,2.401433605502183,0.0042,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p23p24,0.23,0.24,5.035262492826771,2.290233023516818,0.004,5.392349065102102,2.4526498709491897,0.0043,18855236,41454761,188552.35999999964,414547.60999999923
Afghanistan,AF,2023,p24p25,0.24,0.25,5.169865529003353,2.3514557142814807,0.0041,5.511132816353752,2.506677336282186,0.0044,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p25p26,0.25,0.26,5.300096401004701,2.410689774901712,0.0042,5.626160481109408,2.558996387536559,0.0045,18855236,41454761,188552.36000000016,414547.6100000004
Afghanistan,AF,2023,p26p27,0.26,0.27,5.431599175311573,2.470502346109415,0.0043,5.74353321574087,2.6123820676865805,0.0046,18855236,41454761,188552.36000000016,414547.6100000004
