country,country (name),PIP country name
AD,Andorra,Andorra
AE,United Arab Emirates,United Arab Emirates
AF,Afghanistan,Afghanistan
AG,Antigua and Barbuda,Antigua and Barbuda
AI,Anguilla,
AL,Albania,Albania
AM,Armenia,Armenia
AO,Angola,Angola
AR,Argentina,Argentina
AT,Austria,Austria
AU,Australia,Australia
AW,Aruba,Aruba
AZ,Azerbaijan,Azerbaijan
BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BB,Barbados,Barbados
BD,Bangladesh,Bangladesh
BE,Belgium,Belgium
BF,Burkina Faso,Burkina Faso
BG,Bulgaria,Bulgaria
BH,Bahrain,Bahrain
BI,Burundi,Burundi
BJ,Benin,Benin
BM,Bermuda,Bermuda
BN,Brunei Darussalam,Brunei
BO,Bolivia,Bolivia
BQ,Bonaire,
BR,Brazil,Brazil
BS,Bahamas,Bahamas
BT,Bhutan,Bhutan
BW,Botswana,Botswana
BY,Belarus,Belarus
BZ,Belize,Belize
CA,Canada,Canada
CD,DR Congo,Democratic Republic of Congo
CF,Central African Republic,Central African Republic
CG,Congo,Congo
CH,Switzerland,Switzerland
CI,Cote d‚ÄôIvoire,Cote d'Ivoire
CL,Chile,Chile
CM,Cameroon,Cameroon
CN,China,China
CO,Colombia,Colombia
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
CV,Cabo Verde,Cape Verde
CW,Curacao,Curacao
CY,Cyprus,Cyprus
CZ,Czechia,Czechia
DE,Germany,Germany
DJ,Djibouti,Djibouti
DK,Denmark,Denmark
DM,Dominica,Dominica
DO,Dominican Republic,Dominican Republic
DZ,Algeria,Algeria
EC,Ecuador,Ecuador
EE,Estonia,Estonia
EG,Egypt,Egypt
ER,Eritrea,Eritrea
ES,Spain,Spain
ET,Ethiopia,Ethiopia
FI,Finland,Finland
FJ,Fiji,Fiji
FM,Micronesia,Micronesia (country)
FR,France,France
GA,Gabon,Gabon
GB,United Kingdom,United Kingdom
GD,Grenada,Grenada
GE,Georgia,Georgia
GG,Guernsey,Channel Islands
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
GL,Greenland,Greenland
GM,Gambia,Gambia
GN,Guinea,Guinea
GQ,Equatorial Guinea,Equatorial Guinea
GR,Greece,Greece
GT,Guatemala,Guatemala
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HK,Hong Kong,Hong Kong
HN,Honduras,Honduras
HR,Croatia,Croatia
HT,Haiti,Haiti
HU,Hungary,Hungary
ID,Indonesia,Indonesia
IE,Ireland,Ireland
IL,Israel,Israel
IM,Isle of Man,Isle of Man
IN,India,India
IQ,Iraq,Iraq
IR,Iran,Iran
IS,Iceland,Iceland
IT,Italy,Italy
JE,Jersey,
JM,Jamaica,Jamaica
JO,Jordan,Jordan
JP,Japan,Japan
KE,Kenya,Kenya
KG,Kyrgyzstan,Kyrgyzstan
KH,Cambodia,Cambodia
KI,Kiribati,Kiribati
KM,Comoros,Comoros
KN,Saint Kitts and Nevis,Saint Kitts and Nevis
KP,North Korea,North Korea
KR,South Korea,South Korea
KS,Kosovo,Kosovo
KW,Kuwait,Kuwait
KY,Cayman Islands,Cayman Islands
KZ,Kazakhstan,Kazakhstan
LA,Lao PDR,Laos
LB,Lebanon,Lebanon
LC,Saint Lucia,Saint Lucia
LI,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka
LR,Liberia,Liberia
LS,Lesotho,Lesotho
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
LV,Latvia,Latvia
LY,Libya,Libya
MA,Morocco,Morocco
MC,Monaco,Monaco
MD,Moldova,Moldova
ME,Montenegro,Montenegro
MG,Madagascar,Madagascar
MH,Marshall Islands,Marshall Islands
MK,North Macedonia,North Macedonia
ML,Mali,Mali
MM,Myanmar,Myanmar
MN,Mongolia,Mongolia
MO,Macao,Macao
MR,Mauritania,Mauritania
MS,Montserrat,
MT,Malta,Malta
MU,Mauritius,Mauritius
MV,Maldives,Maldives
MW,Malawi,Malawi
MX,Mexico,Mexico
MY,Malaysia,Malaysia
MZ,Mozambique,Mozambique
NaN,Namibia,Namibia
NC,New Caledonia,New Caledonia
NE,Niger,Niger
NG,Nigeria,Nigeria
NI,Nicaragua,Nicaragua
NL,Netherlands,Netherlands
NO,Norway,Norway
NP,Nepal,Nepal
NR,Nauru,Nauru
NZ,New Zealand,New Zealand
OM,Oman,Oman
PA,Panama,Panama
PE,Peru,Peru
PF,French Polynesia,French Polynesia
PG,Papua New Guinea,Papua New Guinea
PH,Philippines,Philippines
PK,Pakistan,Pakistan
PL,Poland,Poland
PR,Puerto Rico,Puerto Rico
PS,Palestine,Palestine
PT,Portugal,Portugal
PW,Palau,Palau
PY,Paraguay,Paraguay
QA,Qatar,Qatar
RO,Romania,Romania
RS,Serbia,Serbia
RU,Russia,Russia
RW,Rwanda,Rwanda
SA,Saudi Arabia,Saudi Arabia
SB,Solomon Islands,Solomon Islands
SC,Seychelles,Seychelles
SD,Sudan,Sudan
SE,Sweden,Sweden
SG,Singapore,Singapore
SI,Slovenia,Slovenia
SK,Slovakia,Slovakia
SL,Sierra Leone,Sierra Leone
SM,San Marino,San Marino
SN,Senegal,Senegal
SO,Somalia,Somalia
SR,Suriname,Suriname
SS,South Sudan,South Sudan
ST,Sao Tome and Principe,Sao Tome and Principe
SV,El Salvador,El Salvador
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SY,Syria,Syria
SZ,Eswatini,Eswatini
TC,Turks and Caicos Islands,Turks and Caicos Islands
TD,Chad,Chad
TG,Togo,Togo
TH,Thailand,Thailand
TJ,Tajikistan,Tajikistan
TL,Timor-Leste,East Timor
TM,Turkmenistan,Turkmenistan
TN,Tunisia,Tunisia
TO,Tonga,Tonga
TR,Turkiye,Turkey
TT,Trinidad and Tobago,Trinidad and Tobago
TV,Tuvalu,Tuvalu
TW,Taiwan,Taiwan
TZ,Tanzania,Tanzania
UA,Ukraine,Ukraine
UG,Uganda,Uganda
US,USA,United States
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VE,Venezuela,Venezuela
VG,"Virgin Islands, British",British Virgin Islands
VN,Viet Nam,Vietnam
VU,Vanuatu,Vanuatu
WS,Samoa,Samoa
YE,Yemen,Yemen
ZA,South Africa,South Africa
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
